Roll No,Name,Email,Branch,Year,IA Marks,Skills,Interest,CGPA,Attendance
063,Priya Sharma,anjali.reddy@example.com,CSE,3rd,40,"C++, Networking",Web Development,7.81,86
064,Vikram Singh,nisha.patel@example.com,Mechanical,3rd,40,"Python, Data Science","AI, Robotics",8.84,96
065,Neha Jain,amit.kumar@example.com,ECE,3rd,49,"Java, Web Development",Machine Learning,9.35,85
066,Nisha Patel,ravi.deshmukh@example.com,CSE,3rd,47,"Java, SQL",Machine Learning,8.6,90
067,Ravi Deshmukh,amit.kumar@example.com,IT,3rd,44,"Python, Java",Machine Learning,8.08,86
068,Neha Jain,vikram.singh@example.com,ECE,3rd,42,"C, Machine Learning",Cybersecurity,7.94,87
069,Nisha Patel,anjali.reddy@example.com,Mechanical,3rd,50,"C++, SQL",Cloud Computing,9.4,85
070,Priya Sharma,priya.sharma@example.com,Mechanical,3rd,50,"Java, Web Development","AI, ML",8.02,96
071,Amit Kumar,amit.kumar@example.com,CSE,3rd,46,"C, Machine Learning",Web Development,8.05,90
072,Ravi Deshmukh,amit.kumar@example.com,ECE,3rd,48,"Python, C",Cybersecurity,8.16,94
073,Rajesh Verma,rajesh.verma@example.com,CSE,3rd,47,"Python, Data Science",Cybersecurity,8.23,90
074,Priya Sharma,rajesh.verma@example.com,IT,3rd,47,"Python, Data Science",Web Development,8.98,85
075,Rajesh Verma,priya.sharma@example.com,ECE,3rd,45,"Java, Web Development",Machine Learning,8.51,93
076,Vikram Singh,priya.sharma@example.com,ECE,3rd,45,"Python, AI",Blockchain,7.52,90
077,Nisha Patel,pooja.gupta@example.com,IT,3rd,42,"Java, Web Development","AI, IoT",8.58,90
078,Priya Sharma,ravi.deshmukh@example.com,CSE,3rd,46,"Java, Web Development",Data Science,9.49,98
079,Anjali Reddy,suresh.babu@example.com,CSE,3rd,47,"C++, SQL",Web Development,8.31,90
080,Vikram Singh,priya.sharma@example.com,CSE,3rd,48,"Python, C",Cybersecurity,7.84,89
081,Suresh Babu,rajesh.verma@example.com,ECE,3rd,48,"Python, C",Web Development,7.59,90
082,Priya Sharma,priya.sharma@example.com,ECE,3rd,41,"Python, Java",Web Development,9.1,97
083,Priya Sharma,ravi.deshmukh@example.com,IT,3rd,48,"C, Machine Learning",Blockchain,7.92,90
084,Suresh Babu,amit.kumar@example.com,ECE,3rd,50,"C, Machine Learning","AI, ML",7.67,85
085,Vikram Singh,amit.kumar@example.com,ECE,3rd,46,"Python, AI",Blockchain,7.56,98
086,Amit Kumar,pooja.gupta@example.com,IT,3rd,42,"Python, Data Science",Data Science,8.08,87
087,Nisha Patel,pooja.gupta@example.com,CSE,3rd,42,"Python, AI","AI, IoT",8.79,85
088,Priya Sharma,amit.kumar@example.com,ECE,3rd,50,"C++, SQL","AI, ML",8.97,94
089,Anjali Reddy,ravi.deshmukh@example.com,CSE,3rd,49,"Python, AI",Web Development,8.18,90
090,Suresh Babu,neha.jain@example.com,IT,3rd,46,"Python, C","AI, ML",8.07,98
091,Amit Kumar,vikram.singh@example.com,Mechanical,3rd,49,"Python, AI","AI, ML",8.42,98
092,Suresh Babu,amit.kumar@example.com,IT,3rd,43,"Java, Web Development","AI, IoT",7.67,93
093,Ravi Deshmukh,suresh.babu@example.com,CSE,3rd,49,"Python, Data Science",Web Development,8.43,93
094,Pooja Gupta,amit.kumar@example.com,ECE,3rd,41,"Java, SQL",Data Science,8.84,88
095,Nisha Patel,vikram.singh@example.com,IT,3rd,49,"Java, SQL",Web Development,8.13,88
096,Rajesh Verma,nisha.patel@example.com,IT,3rd,44,"Python, C",Cybersecurity,8.56,97
097,Vikram Singh,amit.kumar@example.com,CSE,3rd,40,"Java, Web Development",Cybersecurity,8.59,85
098,Amit Kumar,rajesh.verma@example.com,Mechanical,3rd,43,"JavaScript, HTML","AI, IoT",9.29,90
099,Pooja Gupta,vikram.singh@example.com,IT,3rd,40,"Python, Data Science","AI, Robotics",8.98,88
100,Anjali Reddy,anjali.reddy@example.com,CSE,3rd,44,"Python, Data Science",Web Development,8.57,93
101,Arun Sharma,arun.sharma@example.com,CSE,3rd,25,C,Web Development,5.09,74
102,Ravi Kumar,ravi.kumar@example.com,IT,3rd,23,Java,Data Science,5.22,70
103,Sneha Verma,sneha.verma@example.com,Mechanical,3rd,30,Python,Cybersecurity,5.87,65
104,Rakesh Singh,rakesh.singh@example.com,CSE,3rd,28,JavaScript,AI,6.29,63
105,Neelam Gupta,neelam.gupta@example.com,IT,3rd,23,SQL,IoT,5.04,72
106,Shivani Reddy,shivani.reddy@example.com,CSE,3rd,23,C++,Blockchain,6.08,60
107,Sandeep Deshmukh,sandeep.deshmukh@example.com,IT,3rd,24,HTML,Machine Learning,5.25,70
108,Preeti Babu,preeti.babu@example.com,CSE,3rd,27,CSS,Robotics,5.39,72
109,Karan Jain,karan.jain@example.com,Mechanical,3rd,27,Networking,Cloud Computing,5.34,74
110,Alok Patel,alok.patel@example.com,CSE,3rd,22,Linux,AI,5.45,60
